supplier_rows,estimated,actual
10,12332.851219,0.067605
1000,1232094.151877,1.637900
2000,2464176.273754,2.015210
3000,3696258.395631,2.611995
4000,4928340.517508,3.110238
5000,6160422.639385,3.715586
6000,7392504.761262,4.205513
7000,8624586.883139,4.940778
8000,9856669.005016,5.465289
9000,11088751.126893,6.210145
10000,12320833.248770,6.738348
11000,13552915.370647,7.484999
12000,14784997.492524,8.069903
13000,16017079.614401,8.695475
14000,17249161.736278,9.420229
15000,18481243.858155,10.233293
16000,19713325.980032,10.486652
17000,20945408.101909,11.141908
18000,22177490.223786,11.725644
19000,23409572.345663,12.716947
20000,24641654.467541,12.977891
